"State","Date","Total","Deaths","Measure","Day","NewCases","Smoothed","Population","Age","OwnsHome","Rent_medgross","PersonsperHouse","HSgrad","BAgrad","NoHealthInsurance_under65","Commute_minutes","Income_pcap","Poverty","Pop_psqMile","Totalper100_000","TotalRate","DeathRate","Deathsper100_000","Population_hundthou","atlTests","atlCases","atlDeaths","atlCurrentlyHospitalized","atlHospitalized","atlCurrentlyInICU","atlInICU","atlCurrentlyOnVentilator","atlOnVentilator","atlDay","atlTestsper100_000","atlCasesper100_000"
"Arizona",2020-09-11,207523,5288,NA,176,7.15785488019386,394.428571428571,7278717,17.5,63.6,1009,2.69,86.8,28.9,12.7,25.3,29265,14,56.3,2851.09312534063,0.0285109312534063,0.0254815128925469,72.650166231219,72.78717,1277543,207523,5288,577,21747,171,NA,100,NA,176,17551.7608391699,2851.09312534063
"Arizona",2020-09-12,208128,5315,NA,177,8.31190441941897,452,7278717,17.5,63.6,1009,2.69,86.8,28.9,12.7,25.3,29265,14,56.3,2859.40502976005,0.0285940502976005,0.0255371694341943,73.02111072597,72.78717,1286824,208128,5315,574,21773,185,NA,93,NA,177,17679.2695745693,2859.40502976005
"Arizona",2020-09-13,208512,5322,NA,178,5.27565503645766,480.857142857143,7278717,17.5,63.6,1009,2.69,86.8,28.9,12.7,25.3,29265,14,56.3,2864.68068479651,0.0286468068479651,0.0255237108655617,73.1172815209054,72.78717,1296137,208512,5322,525,21773,171,NA,87,NA,178,17807.2179478883,2864.68068479651
"Arizona",2020-09-14,208725,5322,NA,179,2.92633990303511,665.428571428571,7278717,17.5,63.6,1009,2.69,86.8,28.9,12.7,25.3,29265,14,56.3,2867.60702469955,0.0286760702469955,0.025497664390945,73.1172815209054,72.78717,1300664,208725,5322,489,21774,168,NA,81,NA,179,17869.4129748416,2867.60702469955
"Arizona",2020-09-15,209209,5344,NA,180,6.64952353553518,774.142857142857,7278717,17.5,63.6,1009,2.69,86.8,28.9,12.7,25.3,29265,14,56.3,2874.25654823508,0.0287425654823508,0.0255438341562743,73.4195325907025,72.78717,1310315,209209,5344,550,21800,138,NA,76,NA,180,18002.0050236876,2874.25654823508
"Arizona",2020-09-16,209907,5371,NA,181,9.58960212356106,774.714285714286,7278717,17.5,63.6,1009,2.69,86.8,28.9,12.7,25.3,29265,14,56.3,2883.84615035864,0.0288384615035864,0.0255875220931174,73.7904770854534,72.78717,1326272,209907,5371,538,21825,135,NA,81,NA,181,18221.2332200854,2883.84615035864
"Arizona",2020-09-17,211660,5409,NA,182,24.0839147888289,787,7278717,17.5,63.6,1009,2.69,86.8,28.9,12.7,25.3,29265,14,56.3,2907.93006514747,0.0290793006514747,0.0255551355948219,74.3125471151028,72.78717,1350116,211660,5409,594,21821,119,NA,65,NA,182,18548.8184250054,2907.93006514747
"Arizona",2020-09-18,212942,5451,NA,183,17.6129941581738,789.428571428571,7278717,17.5,63.6,1009,2.69,86.8,28.9,12.7,25.3,29265,14,56.3,2925.54305930564,0.0292554305930564,0.0255985197847301,74.8895718847154,72.78717,1358154,212942,5451,516,21865,130,NA,72,NA,183,18659.2499749612,2925.54305930564
"Arizona",2020-09-19,213551,5467,NA,184,8.36685915938207,805.285714285714,7278717,17.5,63.6,1009,2.69,86.8,28.9,12.7,25.3,29265,14,56.3,2933.90991846503,0.0293390991846503,0.0256004420489719,75.1093908445678,72.78717,1368906,213551,5467,528,21882,120,NA,70,NA,184,18806.9683159821,2933.90991846503
"Arizona",2020-09-20,214021,5477,NA,185,6.45718194566432,768.142857142857,7278717,17.5,63.6,1009,2.69,86.8,28.9,12.7,25.3,29265,14,56.3,2940.36710041069,0.0294036710041069,0.0255909466828022,75.2467776944756,72.78717,1379607,214018,5476,472,21876,120,NA,57,NA,185,18953.9859840683,2940.32588435572
"Arizona",2020-09-21,214251,5478,NA,186,3.15989754787829,598.857142857143,7278717,17.5,63.6,1009,2.69,86.8,28.9,12.7,25.3,29265,14,56.3,2943.52699795857,0.0294352699795857,0.0255681420390103,75.2605163794663,72.78717,1386627,214251,5478,472,21878,119,NA,57,NA,186,19050.4315527036,2943.52699795857
"Arizona",2020-09-22,214846,5498,NA,187,8.17451756951122,489.285714285714,7278717,17.5,63.6,1009,2.69,86.8,28.9,12.7,25.3,29265,14,56.3,2951.70151552808,0.0295170151552808,0.025590422907571,75.5352900792818,72.78717,1396418,214846,5498,527,21900,122,NA,47,NA,187,19184.9470174483,2951.70151552808
"Arizona",2020-09-23,215284,5525,NA,188,6.01754402595952,467.857142857143,7278717,17.5,63.6,1009,2.69,86.8,28.9,12.7,25.3,29265,14,56.3,2957.71905955404,0.0295771905955404,0.0256637743631668,75.9062345740328,72.78717,1405502,215284,5525,583,21925,114,NA,62,NA,188,19309.7492319045,2957.71905955404
"Arizona",2020-09-24,215852,5559,NA,189,7.80357307476029,459.428571428571,7278717,17.5,63.6,1009,2.69,86.8,28.9,12.7,25.3,29265,14,56.3,2965.5226326288,0.029655226326288,0.0257537572040102,76.3733498637191,72.78717,1415991,215852,5559,565,21942,122,NA,64,NA,189,19453.8542987727,2965.5226326288
"Arizona",2020-09-25,216367,5587,NA,190,7.07542277024921,465.571428571429,7278717,17.5,63.6,1009,2.69,86.8,28.9,12.7,25.3,29265,14,56.3,2972.59805539905,0.0297259805539905,0.0258218674751695,76.7580330434608,72.78717,1423603,216367,5587,521,21972,119,NA,65,NA,190,19558.4331689225,2972.59805539905
"Arizona",2020-09-26,216826,5622,NA,191,6.3060564107658,476.857142857143,7278717,17.5,63.6,1009,2.69,86.8,28.9,12.7,25.3,29265,14,56.3,2978.90411180981,0.0297890411180981,0.0259286247959193,77.2388870181379,72.78717,1434227,216826,5622,509,22005,115,NA,56,NA,191,19704.3929582645,2978.90411180981
"Arizona",2020-09-27,217237,5623,NA,192,5.64659953120859,460.428571428571,7278717,17.5,63.6,1009,2.69,86.8,28.9,12.7,25.3,29265,14,56.3,2984.55071134102,0.0298455071134102,0.0258841725857013,77.2526257031287,72.78717,1443323,217237,5623,483,22015,116,NA,59,NA,192,19829.3600369406,2984.55071134102
"Arizona",2020-09-28,217510,5624,NA,193,3.75066100248162,480,7278717,17.5,63.6,1009,2.69,86.8,28.9,12.7,25.3,29265,14,56.3,2988.30137234351,0.0298830137234351,0.0258562824697715,77.2663643881195,72.78717,1448712,217510,5623,468,22019,115,NA,57,NA,193,19903.3978103559,2988.30137234351
"Arizona",2020-09-29,218184,5632,NA,194,9.25987368378246,485.142857142857,7278717,17.5,63.6,1009,2.69,86.8,28.9,12.7,25.3,29265,14,56.3,2997.56124602729,0.0299756124602729,0.0258130752025813,77.3762738680457,72.78717,1453528,218184,5632,540,22047,119,NA,64,NA,194,19969.5633172714,2997.56124602729
"Arizona",2020-09-30,218507,5650,NA,195,4.43759525202038,510.428571428571,7278717,17.5,63.6,1009,2.69,86.8,28.9,12.7,25.3,29265,14,56.3,3001.99884127931,0.0300199884127931,0.0258572951896278,77.6235701978796,72.78717,1457575,218507,5650,560,22119,115,NA,55,NA,195,20025.1637754291,3001.99884127931
"Arizona",2020-10-01,219212,5674,NA,196,9.68577291849649,502.428571428571,7278717,17.5,63.6,1009,2.69,86.8,28.9,12.7,25.3,29265,14,56.3,3011.6846141978,0.030116846141978,0.0258836195098808,77.9532986376583,72.78717,1471368,219212,5674,620,22226,122,NA,54,NA,196,20214.6614575069,3011.6846141978
"Arizona",2020-10-02,219763,5693,NA,197,7.57001542991711,508.571428571429,7278717,17.5,63.6,1009,2.69,86.8,28.9,12.7,25.3,29265,14,56.3,3019.25462962772,0.0301925462962772,0.0259051796708272,78.214333652483,72.78717,1478504,219763,5693,586,22240,125,NA,48,NA,197,20312.700713601,3019.25462962772
"Arizona",2020-10-03,220399,5705,NA,198,8.737803654133,535.714285714286,7278717,17.5,63.6,1009,2.69,86.8,28.9,12.7,25.3,29265,14,56.3,3027.99243328185,0.0302799243328185,0.0258848724359003,78.3791978723723,72.78717,1488145,220399,5705,605,22280,127,NA,52,NA,198,20445.1553755971,3027.99243328185
"Arizona",2020-10-04,220754,5706,NA,199,4.87723317172518,575.857142857143,7278717,17.5,63.6,1009,2.69,86.8,28.9,12.7,25.3,29265,14,56.3,3032.86966645358,0.0303286966645358,0.0258477762577349,78.3929365573631,72.78717,1496131,220754,5706,545,22294,133,NA,59,NA,199,20554.8725139334,3032.86966645358
"Arizona",2020-10-05,221070,5707,NA,200,4.34142445708495,598.428571428571,7278717,17.5,63.6,1009,2.69,86.8,28.9,12.7,25.3,29265,14,56.3,3037.21109091066,0.0303721109091066,0.0258153526032478,78.4066752423538,72.78717,1502873,221070,5707,567,22303,134,NA,57,NA,200,20647.4987281412,3037.21109091066
"Arizona",2020-10-06,221934,5713,NA,201,11.8702238320297,617.285714285714,7278717,17.5,63.6,1009,2.69,86.8,28.9,12.7,25.3,29265,14,56.3,3049.08131474269,0.0304908131474269,0.0257418872277344,78.4891073522985,72.78717,1511427,221934,5713,665,19987,138,NA,65,NA,201,20765.0194395523,3049.08131474269
"Arizona",2020-10-07,222538,5733,NA,202,8.2981657344282,654.142857142857,7278717,17.5,63.6,1009,2.69,86.8,28.9,12.7,25.3,29265,14,56.3,3057.37948047712,0.0305737948047712,0.0257618923509693,78.763881052114,72.78717,1518694,222538,5733,681,20050,147,NA,66,NA,202,20864.8584633803,3057.37948047712
"Arizona",2020-10-08,223401,5743,NA,203,11.856485147039,688.714285714286,7278717,17.5,63.6,1009,2.69,86.8,28.9,12.7,25.3,29265,14,56.3,3069.23596562416,0.0306923596562416,0.0257071364944651,78.9012679020217,72.78717,1531095,223401,5743,728,20171,156,NA,63,NA,203,21035.2318959509,3069.23596562416
"Arizona",2020-10-09,224084,5746,NA,204,9.38352184869943,711.428571428571,7278717,17.5,63.6,1009,2.69,86.8,28.9,12.7,25.3,29265,14,56.3,3078.61948747286,0.0307861948747286,0.025642169900573,78.9424839569941,72.78717,1543445,224084,5746,706,20199,155,NA,70,NA,204,21204.904655587,3078.61948747286
"Arizona",2020-10-10,224978,5759,NA,205,12.282384381753,685.714285714286,7278717,17.5,63.6,1009,2.69,86.8,28.9,12.7,25.3,29265,14,56.3,3090.90187185461,0.0309090187185461,0.0255980584768288,79.1210868618741,72.78717,1556015,224978,5759,685,20229,145,NA,71,NA,205,21377.599925921,3090.90187185461
"Arizona",2020-10-11,225575,5759,NA,206,8.20199493949277,728.142857142857,7278717,17.5,63.6,1009,2.69,86.8,28.9,12.7,25.3,29265,14,56.3,3099.10386679411,0.0309910386679411,0.0255303114263549,79.1210868618741,72.78717,1566165,225575,5759,630,20253,144,NA,79,NA,206,21517.0475785774,3099.10386679411
"Arizona",2020-10-12,226050,5759,NA,207,6.5258753706182,763.857142857143,7278717,17.5,63.6,1009,2.69,86.8,28.9,12.7,25.3,29265,14,56.3,3105.62974216473,0.0310562974216472,0.0254766644547666,79.1210868618741,72.78717,1574200,226050,5759,667,20257,155,NA,80,NA,207,21627.4379124783,3105.62974216473
"Arizona",2020-10-13,226734,5767,NA,208,9.39726053369021,771.714285714286,7278717,17.5,63.6,1009,2.69,86.8,28.9,12.7,25.3,29265,14,56.3,3115.02700269842,0.0311502700269842,0.0254350913405136,79.2309963418003,72.78717,1581151,226734,5767,706,20312,146,NA,88,NA,208,21722.9355118491,3115.02700269842
"Arizona",2020-10-14,227635,5772,NA,209,12.3785551766884,783,7278717,17.5,63.6,1009,2.69,86.8,28.9,12.7,25.3,29265,14,56.3,3127.4055578751,0.031274055578751,0.025356381927208,79.2996897667542,72.78717,1589202,227635,5772,711,20366,163,NA,85,NA,209,21833.5456647099,3127.4055578751
"Arizona",2020-10-15,228748,5789,NA,210,15.2911563947328,796.285714285714,7278717,17.5,63.6,1009,2.69,86.8,28.9,12.7,25.3,29265,14,56.3,3142.69671426984,0.0314269671426984,0.0253073250913669,79.5332474115974,72.78717,1601033,228748,5789,726,20462,173,NA,75,NA,210,21996.0880468357,3142.69671426984
"Arizona",2020-10-16,229486,5806,NA,211,10.1391495231921,849.833333333333,7278717,17.5,63.6,1009,2.69,86.8,28.9,12.7,25.3,29265,14,56.3,3152.83586379303,0.0315283586379303,0.02530001830177,79.7668050564406,72.78717,1609380,229486,5806,747,20491,167,NA,79,NA,211,22110.7648504537,3152.83586379303
"Arizona",2020-10-17,230459,5824,NA,212,13.3677404960242,883,7278717,17.5,63.6,1009,2.69,86.8,28.9,12.7,25.3,29265,14,56.3,3166.20360428905,0.0316620360428905,0.0252713063928942,80.0141013862745,72.78717,1620703,230407,5824,757,20618,174,NA,81,NA,212,22266.3279806043,3165.48919266953
"Arizona",2020-10-18,231149,5827,NA,213,9.47969264363486,878.5,7278717,17.5,63.6,1009,2.69,86.8,28.9,12.7,25.3,29265,14,56.3,3175.68329693269,0.0317568329693269,0.0252088479725199,80.0553174412469,72.78717,1631023,231149,5827,714,20640,176,NA,85,NA,213,22408.1112097091,3175.68329693269
"Arizona",2020-10-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1639785,231897,5830,721,20648,177,NA,94,NA,214,NA,NA
"Arkansas",2020-03-20,100,NA,NA,2,1.25919377136487,27,3017804,17,65.7,729,2.52,86.2,22.6,9.8,21.7,25635,17.2,56,3.31366781938125,0.0000331366781938125,NA,NA,30.17804,447,96,NA,NA,NA,NA,NA,NA,NA,1,14.8120951526342,3.181121106606
"Arkansas",2020-03-21,122,NA,NA,3,0.729006920263874,30.8571428571429,3017804,17,65.7,729,2.52,86.2,22.6,9.8,21.7,25635,17.2,56,4.04267473964512,0.0000404267473964512,NA,NA,30.17804,685,118,NA,NA,NA,NA,NA,NA,NA,2,22.6986245627615,3.91012802686987
"Arkansas",2020-03-22,165,NA,NA,4,1.42487716233394,39.4285714285714,3017804,17,65.7,729,2.52,86.2,22.6,9.8,21.7,25635,17.2,56,5.46755190197906,0.0000546755190197906,NA,NA,30.17804,876,165,NA,13,NA,NA,NA,NA,NA,3,29.0277300977797,5.46755190197906
"Arkansas",2020-03-23,192,NA,NA,5,0.894690311232936,39,3017804,17,65.7,729,2.52,86.2,22.6,9.8,21.7,25635,17.2,56,6.36224221321199,0.0000636224221321199,NA,NA,30.17804,1080,174,NA,13,NA,NA,NA,NA,NA,4,35.7876124493175,5.76578200572337
"Arkansas",2020-03-24,219,2,NA,6,0.894690311232936,40.1428571428571,3017804,17,65.7,729,2.52,86.2,22.6,9.8,21.7,25635,17.2,56,7.25693252444493,0.0000725693252444493,0.0091324200913242,0.0662733563876249,30.17804,1165,218,NA,22,NA,NA,NA,NA,NA,5,38.6042300957915,7.22379584625111
"Arkansas",2020-03-25,280,2,"Curfew",7,2.02133736982256,41,3017804,17,65.7,729,2.52,86.2,22.6,9.8,21.7,25635,17.2,56,9.27826989426749,0.0000927826989426749,0.00714285714285714,0.0662733563876249,30.17804,1717,280,2,22,NA,NA,NA,4,NA,6,56.895676458776,9.27826989426749
"Arkansas",2020-03-26,335,2,NA,8,1.82251730065969,37.2857142857143,3017804,17,65.7,729,2.52,86.2,22.6,9.8,21.7,25635,17.2,56,11.1007871949272,0.000111007871949272,0.00597014925373134,0.0662733563876249,30.17804,1839,335,3,41,NA,NA,NA,13,NA,7,60.9383511984211,11.1007871949272
"Arkansas",2020-03-27,381,3,NA,9,1.52428719691537,40.1428571428571,3017804,17,65.7,729,2.52,86.2,22.6,9.8,21.7,25635,17.2,56,12.6250743918425,0.000126250743918425,0.0078740157480315,0.0994100345814374,30.17804,1926,381,3,48,NA,NA,NA,17,NA,8,63.8212422012828,12.6250743918425
"Arkansas",2020-03-28,409,5,NA,10,0.927826989426749,43.4285714285714,3017804,17,65.7,729,2.52,86.2,22.6,9.8,21.7,25635,17.2,56,13.5529013812693,0.000135529013812693,0.0122249388753056,0.165683390969062,30.17804,3342,404,5,48,NA,NA,NA,17,NA,9,110.742778523721,13.3872179903002
"Arkansas",2020-03-29,426,6,NA,11,0.563323529294812,43.4285714285714,3017804,17,65.7,729,2.52,86.2,22.6,9.8,21.7,25635,17.2,56,14.1162249105641,0.000141162249105641,0.0140845070422535,0.198820069162875,30.17804,3453,426,6,43,NA,NA,NA,16,NA,10,114.420949803234,14.1162249105641
"Arkansas",2020-03-30,473,7,"Curfew <br> Hygiene (hygiene measures for public areas)",12,1.55742387510919,44,3017804,17,65.7,729,2.52,86.2,22.6,9.8,21.7,25635,17.2,56,15.6736487856733,0.000156736487856733,0.0147991543340381,0.231956747356687,30.17804,5735,473,7,62,NA,NA,NA,21,NA,11,190.038849441514,15.6736487856733
"Arkansas",2020-03-31,523,8,"Curfew",13,1.65683390969062,46.1428571428571,3017804,17,65.7,729,2.52,86.2,22.6,9.8,21.7,25635,17.2,56,17.3304826953639,0.000173304826953639,0.0152963671128107,0.2650934255505,30.17804,6482,523,8,64,NA,NA,NA,23,NA,12,214.791948052292,17.3304826953639
"Arkansas",2020-04-01,584,10,NA,14,2.02133736982256,47.7142857142857,3017804,17,65.7,729,2.52,86.2,22.6,9.8,21.7,25635,17.2,56,19.3518200651865,0.000193518200651865,0.0171232876712329,0.331366781938125,30.17804,7938,584,10,56,90,NA,NA,25,32,13,263.038951502483,19.3518200651865
"Arkansas",2020-04-02,643,12,NA,15,1.95506401343493,58.7142857142857,3017804,17,65.7,729,2.52,86.2,22.6,9.8,21.7,25635,17.2,56,21.3068840786214,0.000213068840786214,0.0186625194401244,0.397640138325749,30.17804,8523,643,12,66,100,NA,NA,23,32,14,282.423908245864,21.3068840786214
"Arkansas",2020-04-03,704,12,NA,16,2.02133736982256,57.4285714285714,3017804,17,65.7,729,2.52,86.2,22.6,9.8,21.7,25635,17.2,56,23.328221448444,0.00023328221448444,0.0170454545454545,0.397640138325749,30.17804,9699,704,12,71,105,NA,NA,26,39,15,321.392641801787,23.328221448444
"Arkansas",2020-04-04,743,14,NA,17,1.29233044955869,60.4285714285714,3017804,17,65.7,729,2.52,86.2,22.6,9.8,21.7,25635,17.2,56,24.6205518980027,0.000246205518980027,0.018842530282638,0.463913494713374,30.17804,10370,743,14,72,106,NA,NA,23,39,16,343.627352869835,24.6205518980027
"Arkansas",2020-04-05,837,16,NA,18,3.11484775021837,59.4285714285714,3017804,17,65.7,729,2.52,86.2,22.6,9.8,21.7,25635,17.2,56,27.735399648221,0.00027735399648221,0.019115890083632,0.530186851100999,30.17804,11242,830,16,67,130,NA,NA,27,39,17,372.52253625484,27.5034429008643
"Arkansas",2020-04-06,875,16,NA,19,1.25919377136487,68,3017804,17,65.7,729,2.52,86.2,22.6,9.8,21.7,25635,17.2,56,28.9945934195859,0.000289945934195859,0.0182857142857143,0.530186851100999,30.17804,12845,875,16,74,137,NA,NA,22,39,18,425.640631399521,28.9945934195859
"Arkansas",2020-04-07,946,18,NA,20,2.35270415176068,66.7142857142857,3017804,17,65.7,729,2.52,86.2,22.6,9.8,21.7,25635,17.2,56,31.3472975713466,0.000313472975713466,0.0190274841437632,0.596460207488624,30.17804,13638,946,16,74,148,NA,NA,26,43,19,451.918017207214,31.3472975713466
"Arkansas",2020-04-08,1000,18,NA,21,1.78938062246587,69.2857142857143,3017804,17,65.7,729,2.52,86.2,22.6,9.8,21.7,25635,17.2,56,33.1366781938125,0.000331366781938125,0.018,0.596460207488624,30.17804,14530,1000,18,76,130,NA,43,30,39,20,481.475934156095,33.1366781938125
"Arkansas",2020-04-09,1119,21,NA,22,3.94326470506368,63.2857142857143,3017804,17,65.7,729,2.52,86.2,22.6,9.8,21.7,25635,17.2,56,37.0799428988761,0.000370799428988761,0.0187667560321716,0.695870242070062,30.17804,14951,1119,21,73,130,NA,43,31,39,21,495.42647567569,37.0799428988761
"Arkansas",2020-04-10,1171,21,"Curfew",23,1.72310726607825,76.4285714285714,3017804,17,65.7,729,2.52,86.2,22.6,9.8,21.7,25635,17.2,56,38.8030501649544,0.000388030501649544,0.017933390264731,0.695870242070062,30.17804,17120,1171,23,86,130,NA,43,33,39,22,567.299930678069,38.8030501649544
"Arkansas",2020-04-11,1228,25,NA,24,1.88879065704731,78.8571428571429,3017804,17,65.7,729,2.52,86.2,22.6,9.8,21.7,25635,17.2,56,40.6918408220017,0.000406918408220017,0.0203583061889251,0.828416954845311,30.17804,18578,1226,24,86,130,NA,43,33,39,23,615.613207484648,40.6255674656141
"Arkansas",2020-04-12,1280,27,NA,25,1.72310726607825,81.2857142857143,3017804,17,65.7,729,2.52,86.2,22.6,9.8,21.7,25635,17.2,56,42.4149480880799,0.000424149480880799,0.02109375,0.894690311232936,30.17804,19722,1280,27,74,130,NA,43,30,39,24,653.521567338369,42.4149480880799
"Arkansas",2020-04-13,1410,29,NA,26,4.30776816519562,71.5714285714286,3017804,17,65.7,729,2.52,86.2,22.6,9.8,21.7,25635,17.2,56,46.7227162532756,0.000467227162532756,0.0205673758865248,0.960963667620561,30.17804,20804,1410,30,74,130,NA,43,28,39,25,689.375453144074,46.7227162532756
"Arkansas",2020-04-14,1498,32,NA,27,2.9160276810555,74.8571428571429,3017804,17,65.7,729,2.52,86.2,22.6,9.8,21.7,25635,17.2,56,49.6387439343311,0.000496387439343311,0.0213618157543391,1.060373702202,30.17804,21131,1480,30,81,130,NA,43,29,39,26,700.211146913451,49.0422837268424
"Arkansas",2020-04-15,1569,33,NA,28,2.35270415176068,73.7142857142857,3017804,17,65.7,729,2.52,86.2,22.6,9.8,21.7,25635,17.2,56,51.9914480860917,0.000519914480860917,0.0210325047801147,1.09351038039581,30.17804,21834,1569,33,83,130,NA,43,26,39,27,723.506231683701,51.9914480860917
"Arkansas",2020-04-16,1620,37,NA,29,1.68997058788444,71.5714285714286,3017804,17,65.7,729,2.52,86.2,22.6,9.8,21.7,25635,17.2,56,53.6814186739762,0.000536814186739762,0.0228395061728395,1.22605709317106,30.17804,22675,1620,37,85,NA,NA,NA,21,NA,28,751.374178044697,53.6814186739762
"Arkansas",2020-04-17,1695,37,NA,30,2.48525086453593,80.4285714285714,3017804,17,65.7,729,2.52,86.2,22.6,9.8,21.7,25635,17.2,56,56.1666695385121,0.000561666695385121,0.0218289085545723,1.22605709317106,30.17804,23494,1695,37,83,NA,NA,NA,21,NA,29,778.51311748543,56.1666695385121
"Arkansas",2020-04-18,1744,38,NA,31,1.62369723149681,70.2857142857143,3017804,17,65.7,729,2.52,86.2,22.6,9.8,21.7,25635,17.2,56,57.7903667700089,0.000577903667700089,0.0217889908256881,1.25919377136487,30.17804,24141,1739,38,86,291,NA,NA,22,57,30,799.952548276827,57.6246833790399
"Arkansas",2020-04-19,1781,39,NA,32,1.22605709317106,101,3017804,17,65.7,729,2.52,86.2,22.6,9.8,21.7,25635,17.2,56,59.01642386318,0.0005901642386318,0.0218978102189781,1.29233044955869,30.17804,24209,1781,40,88,291,NA,NA,25,57,31,802.205842394006,59.01642386318
"Arkansas",2020-04-20,1973,41,NA,33,6.36224221321199,139.857142857143,3017804,17,65.7,729,2.52,86.2,22.6,9.8,21.7,25635,17.2,56,65.378666076392,0.00065378666076392,0.0207805372529143,1.35860380594631,30.17804,26553,1923,42,93,291,NA,NA,24,57,32,879.878216080302,63.7218321667013
"Arkansas",2020-04-21,1990,42,NA,34,0.563323529294812,159.285714285714,3017804,17,65.7,729,2.52,86.2,22.6,9.8,21.7,25635,17.2,56,65.9419896056868,0.000659419896056868,0.021105527638191,1.39174048414012,30.17804,27441,2227,43,86,291,NA,NA,27,57,33,909.303586316408,73.7953823376203
"Arkansas",2020-04-22,2276,42,NA,35,9.47708996343036,166.714285714286,3017804,17,65.7,729,2.52,86.2,22.6,9.8,21.7,25635,17.2,56,75.4190795691171,0.000754190795691171,0.0184534270650264,1.39174048414012,30.17804,29713,2276,42,97,291,NA,NA,23,57,34,984.590119172749,75.4190795691171
"Arkansas",2020-04-23,2599,45,NA,36,10.7031470566014,174.285714285714,3017804,17,65.7,729,2.52,86.2,22.6,9.8,21.7,25635,17.2,56,86.1222266257186,0.000861222266257186,0.0173143516737207,1.49115051872156,30.17804,31590,2465,45,101,291,NA,NA,24,57,35,1046.78766414254,81.6819117477477
"Arkansas",2020-04-24,2810,47,NA,37,6.99183909889443,156.571428571429,3017804,17,65.7,729,2.52,86.2,22.6,9.8,21.7,25635,17.2,56,93.114065724613,0.00093114065724613,0.0167259786476868,1.55742387510919,30.17804,35578,2741,45,101,291,NA,NA,24,57,36,1178.93673677946,90.8276349292399
"Arkansas",2020-04-25,2911,48,NA,38,3.34680449757506,162.428571428571,3017804,17,65.7,729,2.52,86.2,22.6,9.8,21.7,25635,17.2,56,96.460870222188,0.000964608702221881,0.0164891789762968,1.590560553303,30.17804,38053,2829,47,104,291,NA,NA,25,57,37,1260.95001530915,93.7436626102954
"Arkansas",2020-04-26,3001,51,NA,39,2.98230103744312,131,3017804,17,65.7,729,2.52,86.2,22.6,9.8,21.7,25635,17.2,56,99.4431712596312,0.000994431712596312,0.0169943352215928,1.68997058788444,30.17804,39469,2941,49,104,291,NA,NA,25,57,38,1307.87155163158,97.4549705680024
"Arkansas",2020-04-27,3069,51,NA,40,2.25329411717925,97.4285714285714,3017804,17,65.7,729,2.52,86.2,22.6,9.8,21.7,25635,17.2,56,101.69646537681,0.0010169646537681,0.0166177908113392,1.68997058788444,30.17804,40457,3017,50,109,NA,NA,NA,25,NA,39,1340.61058968707,99.9733581107322
"Arkansas",2020-04-28,3127,57,NA,41,1.92192733524112,75.2857142857143,3017804,17,65.7,729,2.52,86.2,22.6,9.8,21.7,25635,17.2,56,103.618392712052,0.00103618392712052,0.0182283338663256,1.88879065704731,30.17804,40671,3111,52,104,NA,NA,NA,20,NA,40,1347.70183882055,103.088205860951
"Arkansas",2020-04-29,3193,57,NA,42,2.18702076079162,65.8571428571429,3017804,17,65.7,729,2.52,86.2,22.6,9.8,21.7,25635,17.2,56,105.805413472843,0.00105805413472843,0.0178515502662073,1.88879065704731,30.17804,45449,3192,59,93,389,NA,NA,18,82,41,1506.02888723058,105.772276794649
"Arkansas",2020-04-30,3281,61,NA,43,2.9160276810555,62.2857142857143,3017804,17,65.7,729,2.52,86.2,22.6,9.8,21.7,25635,17.2,56,108.721441153899,0.00108721441153899,0.0185918927156355,2.02133736982256,30.17804,48379,3255,61,95,402,NA,NA,23,85,42,1603.11935433845,107.85988752086
"Arkansas",2020-05-01,3337,64,NA,44,1.8556539788535,60.2857142857143,3017804,17,65.7,729,2.52,86.2,22.6,9.8,21.7,25635,17.2,56,110.577095132752,0.00110577095132752,0.0191789032064729,2.120747404404,30.17804,49676,3321,64,95,414,NA,NA,23,85,43,1646.09762595583,110.046908281651
"Arkansas",2020-05-02,3372,72,NA,45,1.15978373678344,56.8571428571429,3017804,17,65.7,729,2.52,86.2,22.6,9.8,21.7,25635,17.2,56,111.736878869536,0.00111736878869536,0.0213523131672598,2.3858408299545,30.17804,51582,3372,73,95,414,NA,NA,20,85,44,1709.25613459323,111.736878869536
"Arkansas",2020-05-03,3437,76,NA,46,2.15388408259781,59.7142857142857,3017804,17,65.7,729,2.52,86.2,22.6,9.8,21.7,25635,17.2,56,113.890762952133,0.00113890762952133,0.0221123072446901,2.51838754272975,30.17804,52890,3431,76,100,427,NA,NA,20,88,45,1752.59890967074,113.691942882971
"Arkansas",2020-05-04,3491,80,NA,47,1.78938062246587,60.2857142857143,3017804,17,65.7,729,2.52,86.2,22.6,9.8,21.7,25635,17.2,56,115.680143574599,0.00115680143574599,0.0229160698940132,2.650934255505,30.17804,54442,3458,81,91,438,NA,NA,16,88,46,1804.02703422754,114.586633194203
"Arkansas",2020-05-05,3525,83,NA,48,1.12664705858962,58.5714285714286,3017804,17,65.7,729,2.52,86.2,22.6,9.8,21.7,25635,17.2,56,116.806790633189,0.00116806790633189,0.0235460992907801,2.75034429008643,30.17804,54635,3496,83,89,453,NA,NA,16,89,47,1810.42241311894,115.845826965568
